Date,Open,High,Low,Close,Adj Close,Volume
2004-08-20,182.500000,185.000000,182.500000,182.500000,120.665215,6340000
2004-08-23,182.500000,185.000000,182.500000,182.500000,120.665215,34770000
2004-08-24,182.500000,182.500000,180.000000,182.500000,120.665215,343910000
2004-08-25,182.500000,182.500000,177.500000,180.000000,119.012245,20510000
2004-08-26,177.500000,180.000000,177.500000,180.000000,119.012245,26650000
2004-08-27,180.000000,182.500000,180.000000,182.500000,120.665215,152960000
2004-08-30,180.000000,180.000000,177.500000,177.500000,117.359337,217280000
2004-08-31,180.000000,182.500000,180.000000,180.000000,119.012245,241830000
2004-09-01,180.000000,187.500000,180.000000,187.500000,123.971069,785500000
2004-09-02,187.500000,190.000000,185.000000,187.500000,123.971069,625450000
2004-09-03,187.500000,192.500000,187.500000,190.000000,125.624023,380010000
2004-09-06,190.000000,192.500000,187.500000,187.500000,123.971069,300650000
2004-09-07,187.500000,187.500000,185.000000,185.000000,122.318153,380160000
2004-09-08,185.000000,190.000000,185.000000,190.000000,125.624023,148760000
2004-09-09,187.500000,187.500000,180.000000,185.000000,122.318153,1124760000
2004-09-10,185.000000,190.000000,182.500000,187.500000,123.971069,807590000
2004-09-13,187.500000,187.500000,187.500000,187.500000,123.971069,0
2004-09-14,190.000000,200.000000,190.000000,197.500000,130.582901,1532050000
2004-09-15,197.500000,205.000000,195.000000,202.500000,133.888779,1588000000
2004-09-16,200.000000,200.000000,197.500000,200.000000,132.235855,208620000
2004-09-17,197.500000,200.000000,192.500000,200.000000,132.235855,302950000
2004-09-20,200.000000,200.000000,200.000000,200.000000,132.235855,0
2004-09-21,202.500000,210.000000,202.500000,207.500000,137.194672,1901600000
2004-09-22,207.500000,207.500000,202.500000,205.000000,135.541718,210400000
2004-09-23,202.500000,207.500000,202.500000,205.000000,135.541718,623640000
2004-09-24,202.500000,205.000000,202.500000,205.000000,135.541718,10480000
2004-09-27,202.500000,205.000000,197.500000,200.000000,132.235855,174580000
2004-09-28,200.000000,200.000000,197.500000,197.500000,130.582901,331780000
2004-09-29,197.500000,200.000000,197.500000,200.000000,132.235855,244270000
2004-09-30,200.000000,202.500000,197.500000,200.000000,132.235855,270690000
2004-10-01,200.000000,202.500000,200.000000,202.500000,133.888779,447560000
2004-10-04,202.500000,212.500000,202.500000,212.500000,140.500610,1251590000
2004-10-05,210.000000,230.000000,210.000000,230.000000,152.071198,1496600000
2004-10-06,230.000000,230.000000,222.500000,227.500000,150.418289,270080000
2004-10-07,225.000000,225.000000,217.500000,225.000000,148.765350,412060000
2004-10-08,222.500000,227.500000,222.500000,225.000000,148.765350,288950000
2004-10-11,225.000000,230.000000,222.500000,227.500000,150.418289,350120000
2004-10-12,227.500000,227.500000,220.000000,222.500000,147.112366,322910000
2004-10-13,225.000000,227.500000,222.500000,225.000000,148.765350,168000000
2004-10-14,225.000000,227.500000,222.500000,225.000000,148.765350,305480000
2004-10-15,222.500000,227.500000,222.500000,227.500000,150.418289,301950000
2004-10-18,227.500000,227.500000,225.000000,227.500000,150.418289,137550000
2004-10-19,227.500000,227.500000,222.500000,222.500000,147.112366,412170000
2004-10-20,222.500000,225.000000,217.500000,222.500000,147.112366,273750000
2004-10-21,222.500000,222.500000,217.500000,220.000000,145.459457,170980000
2004-10-22,220.000000,227.500000,220.000000,225.000000,148.765350,219850000
2004-10-25,225.000000,227.500000,222.500000,227.500000,150.418289,36080000
2004-10-26,227.500000,230.000000,225.000000,230.000000,152.071198,95260000
2004-10-27,230.000000,242.500000,230.000000,240.000000,158.682999,668340000
2004-10-28,242.500000,242.500000,235.000000,240.000000,158.682999,277050000
2004-10-29,240.000000,240.000000,237.500000,240.000000,158.682999,126340000
2004-11-01,240.000000,250.000000,240.000000,247.500000,163.641861,224080000
2004-11-02,247.500000,260.000000,247.500000,255.000000,168.600754,389430000
2004-11-03,255.000000,255.000000,247.500000,247.500000,163.641861,438210000
2004-11-04,247.500000,247.500000,240.000000,247.500000,163.641861,370720000
2004-11-05,247.500000,252.500000,247.500000,250.000000,165.294800,114460000
2004-11-08,250.000000,250.000000,245.000000,250.000000,165.294800,38090000
2004-11-09,250.000000,252.500000,250.000000,250.000000,165.294800,65960000
2004-11-10,252.500000,267.500000,250.000000,265.000000,175.212479,289020000
2004-11-11,267.500000,282.500000,267.500000,275.000000,181.824249,278360000
2004-11-12,277.500000,282.500000,272.500000,275.000000,181.824249,351860000
2004-11-15,275.000000,275.000000,275.000000,275.000000,181.824249,0
2004-11-16,275.000000,275.000000,275.000000,275.000000,181.824249,0
2004-11-17,275.000000,275.000000,275.000000,275.000000,181.824249,0
2004-11-18,275.000000,275.000000,275.000000,275.000000,181.824249,0
2004-11-19,275.000000,275.000000,275.000000,275.000000,181.824249,0
2004-11-22,275.000000,275.000000,265.000000,270.000000,178.518372,383340000
2004-11-23,270.000000,282.500000,270.000000,275.000000,185.254959,361270000
2004-11-24,275.000000,280.000000,272.500000,275.000000,185.254959,120080000
2004-11-25,272.500000,272.500000,267.500000,267.500000,180.202499,128910000
2004-11-26,267.500000,267.500000,257.500000,262.500000,176.834244,555880000
2004-11-29,262.500000,272.500000,262.500000,272.500000,183.570831,284470000
2004-11-30,272.500000,277.500000,272.500000,275.000000,185.254959,174800000
2004-12-01,275.000000,275.000000,267.500000,272.500000,183.570831,335200000
2004-12-02,275.000000,280.000000,272.500000,272.500000,183.570831,569090000
2004-12-03,275.000000,277.500000,272.500000,272.500000,183.570831,508070000
2004-12-06,270.000000,272.500000,270.000000,272.500000,183.570831,80250000
2004-12-07,272.500000,272.500000,267.500000,270.000000,181.886658,144530000
2004-12-08,270.000000,272.500000,270.000000,270.000000,181.886658,96460000
2004-12-09,270.000000,272.500000,267.500000,267.500000,180.202499,281890000
2004-12-10,267.500000,270.000000,265.000000,267.500000,180.202499,370970000
2004-12-13,265.000000,265.000000,257.500000,262.500000,176.834244,303400000
2004-12-14,262.500000,267.500000,257.500000,262.500000,176.834244,404780000
2004-12-15,262.500000,262.500000,250.000000,255.000000,171.781845,475980000
2004-12-16,257.500000,267.500000,257.500000,267.500000,180.202499,300610000
2004-12-17,267.500000,285.000000,267.500000,282.500000,190.307343,968030000
2004-12-20,280.000000,290.000000,280.000000,285.000000,191.991501,500500000
2004-12-21,285.000000,287.500000,282.500000,287.500000,193.675598,259150000
2004-12-22,287.500000,295.000000,287.500000,290.000000,195.359756,385500000
2004-12-23,292.500000,295.000000,290.000000,292.500000,197.043808,190420000
2004-12-24,292.500000,292.500000,292.500000,292.500000,197.043808,0
2004-12-27,290.000000,300.000000,290.000000,297.500000,200.412125,239760000
2004-12-28,297.500000,305.000000,295.000000,302.500000,203.780426,357530000
2004-12-29,305.000000,305.000000,297.500000,297.500000,200.412125,112540000
2004-12-30,297.500000,297.500000,290.000000,297.500000,200.412125,116110000
2004-12-31,297.500000,297.500000,297.500000,297.500000,200.412125,0
2005-01-03,295.000000,295.000000,292.500000,295.000000,198.728058,126180000
2005-01-04,295.000000,302.500000,295.000000,300.000000,202.096329,291730000
2005-01-05,300.000000,315.000000,300.000000,307.500000,207.148712,564730000
2005-01-06,310.000000,310.000000,302.500000,307.500000,207.148712,161150000
2005-01-07,305.000000,305.000000,292.500000,295.000000,198.728058,592910000
2005-01-10,295.000000,295.000000,272.500000,282.500000,190.307343,1459290000
2005-01-11,282.500000,285.000000,277.500000,282.500000,190.307343,763270000
2005-01-12,280.000000,282.500000,275.000000,277.500000,186.939087,346960000
2005-01-13,277.500000,282.500000,277.500000,280.000000,188.623215,462640000
2005-01-14,280.000000,285.000000,280.000000,282.500000,190.307343,425410000
2005-01-17,282.500000,287.500000,282.500000,287.500000,193.675598,186470000
2005-01-18,287.500000,287.500000,280.000000,285.000000,191.991501,185970000
2005-01-19,285.000000,285.000000,280.000000,285.000000,191.991501,641200000
2005-01-20,282.500000,287.500000,280.000000,287.500000,193.675598,343520000
2005-01-24,287.500000,287.500000,285.000000,287.500000,193.675598,162660000
2005-01-25,287.500000,290.000000,285.000000,285.000000,191.991501,337900000
2005-01-26,287.500000,292.500000,287.500000,292.500000,197.043808,374440000
2005-01-27,292.500000,295.000000,292.500000,295.000000,198.728058,388630000
2005-01-28,295.000000,295.000000,290.000000,292.500000,197.043808,271040000
2005-01-31,290.000000,290.000000,287.500000,287.500000,193.675598,236080000
2005-02-01,287.500000,292.500000,287.500000,292.500000,197.043808,170990000
2005-02-02,292.500000,295.000000,290.000000,292.500000,197.043808,350620000
2005-02-03,292.500000,297.500000,290.000000,297.500000,200.412125,371380000
2005-02-04,295.000000,302.500000,295.000000,300.000000,202.096329,452960000
2005-02-07,300.000000,302.500000,297.500000,300.000000,202.096329,306860000
2005-02-08,297.500000,300.000000,297.500000,300.000000,202.096329,145560000
2005-02-11,297.500000,302.500000,297.500000,300.000000,202.096329,285870000
2005-02-14,300.000000,300.000000,295.000000,300.000000,202.096329,326000000
2005-02-15,300.000000,307.500000,300.000000,307.500000,207.148712,429560000
2005-02-16,310.000000,320.000000,310.000000,315.000000,212.201080,715460000
2005-02-17,320.000000,337.500000,320.000000,332.500000,223.990097,920020000
2005-02-18,330.000000,332.500000,322.500000,332.500000,223.990097,172390000
2005-02-21,332.500000,332.500000,327.500000,330.000000,222.305969,93670000
2005-02-22,330.000000,330.000000,327.500000,330.000000,222.305969,112470000
2005-02-23,327.500000,337.500000,325.000000,330.000000,222.305969,169910000
2005-02-24,330.000000,337.500000,327.500000,335.000000,225.674164,297770000
2005-02-25,332.500000,332.500000,330.000000,330.000000,222.305969,499650000
2005-02-28,330.000000,330.000000,320.000000,327.500000,220.621780,477690000
2005-03-01,325.000000,332.500000,325.000000,327.500000,220.621780,287430000
2005-03-02,327.500000,327.500000,317.500000,320.000000,215.569382,243910000
2005-03-03,320.000000,332.500000,320.000000,332.500000,223.990097,331170000
2005-03-04,332.500000,340.000000,330.000000,335.000000,225.674164,444930000
2005-03-07,335.000000,347.500000,335.000000,342.500000,230.726669,893120000
2005-03-08,345.000000,350.000000,340.000000,345.000000,232.410690,170600000
2005-03-09,347.500000,347.500000,335.000000,335.000000,225.674164,476220000
2005-03-10,335.000000,337.500000,332.500000,332.500000,223.990097,420230000
2005-03-14,335.000000,337.500000,327.500000,335.000000,225.674164,409390000
2005-03-15,335.000000,365.000000,335.000000,357.500000,240.831436,785300000
2005-03-16,360.000000,380.000000,360.000000,377.500000,254.304413,750460000
2005-03-17,377.500000,377.500000,362.500000,370.000000,249.252060,523960000
2005-03-18,375.000000,375.000000,367.500000,370.000000,249.252060,272000000
2005-03-21,370.000000,382.500000,365.000000,382.500000,257.672760,364340000
2005-03-22,387.500000,390.000000,370.000000,377.500000,254.304413,780220000
2005-03-23,377.500000,377.500000,377.500000,377.500000,254.304413,0
2005-03-24,370.000000,370.000000,350.000000,360.000000,242.515579,1949960000
2005-03-28,360.000000,360.000000,340.000000,340.000000,229.042480,1046370000
2005-03-29,340.000000,345.000000,332.500000,337.500000,227.358353,606600000
2005-03-30,335.000000,345.000000,325.000000,332.500000,223.990097,1700220000
2005-03-31,335.000000,342.500000,335.000000,340.000000,229.042480,1196590000
2005-04-01,340.000000,345.000000,337.500000,340.000000,229.042480,516260000
2005-04-04,342.500000,345.000000,340.000000,345.000000,232.410690,172170000
2005-04-05,345.000000,345.000000,340.000000,342.500000,230.726669,247030000
2005-04-06,340.000000,345.000000,337.500000,345.000000,232.410690,417050000
2005-04-07,345.000000,345.000000,332.500000,342.500000,230.726669,1321300000
2005-04-08,342.500000,342.500000,337.500000,342.500000,230.726669,153890000
2005-04-11,340.000000,340.000000,335.000000,340.000000,229.042480,191500000
2005-04-12,337.500000,340.000000,332.500000,340.000000,229.042480,725470000
2005-04-13,337.500000,345.000000,337.500000,337.500000,227.358353,334880000
2005-04-14,340.000000,342.500000,332.500000,337.500000,227.358353,578080000
2005-04-15,332.500000,340.000000,332.500000,340.000000,229.042480,318220000
2005-04-18,335.000000,335.000000,327.500000,332.500000,223.990097,836510000
2005-04-19,332.500000,332.500000,325.000000,327.500000,220.621780,527100000
2005-04-20,330.000000,342.500000,330.000000,340.000000,229.042480,423160000
2005-04-21,337.500000,337.500000,330.000000,332.500000,223.990097,379890000
2005-04-25,332.500000,332.500000,302.500000,315.000000,212.201080,1681200000
2005-04-26,315.000000,320.000000,310.000000,320.000000,215.569382,507660000
2005-04-27,320.000000,325.000000,315.000000,317.500000,213.885300,807540000
2005-04-28,317.500000,320.000000,310.000000,312.500000,210.516998,550650000
2005-04-29,310.000000,310.000000,297.500000,307.500000,207.148712,1245090000
2005-05-02,310.000000,315.000000,310.000000,310.000000,208.832855,165560000
2005-05-03,310.000000,315.000000,307.500000,312.500000,210.516998,200510000
2005-05-04,315.000000,325.000000,312.500000,322.500000,217.253494,466600000
2005-05-06,322.500000,330.000000,322.500000,327.500000,220.621780,214880000
2005-05-09,327.500000,327.500000,320.000000,325.000000,218.937653,324580000
2005-05-10,325.000000,327.500000,322.500000,325.000000,218.937653,162970000
2005-05-11,320.000000,327.500000,317.500000,325.000000,218.937653,115490000
2005-05-12,327.500000,327.500000,325.000000,325.000000,218.937653,135610000
2005-05-13,322.500000,327.500000,322.500000,327.500000,220.621780,87980000
2005-05-16,325.000000,325.000000,322.500000,322.500000,217.253494,65160000
2005-05-17,325.000000,330.000000,322.500000,330.000000,222.305969,160420000
2005-05-18,330.000000,330.000000,325.000000,327.500000,220.621780,148410000
2005-05-19,327.500000,330.000000,327.500000,330.000000,222.305969,113820000
2005-05-20,327.500000,327.500000,325.000000,327.500000,220.621780,111580000
2005-05-23,325.000000,327.500000,325.000000,327.500000,220.621780,29340000
2005-05-25,325.000000,327.500000,325.000000,327.500000,220.621780,121100000
2005-05-26,325.000000,332.500000,325.000000,330.000000,222.305969,222780000
2005-05-27,330.000000,330.000000,327.500000,327.500000,220.621780,179860000
2005-05-30,327.500000,335.000000,327.500000,335.000000,225.674164,197660000
2005-05-31,335.000000,347.500000,335.000000,347.500000,234.094803,357220000
2005-06-01,345.000000,347.500000,342.500000,345.000000,232.410690,189470000
2005-06-02,345.000000,355.000000,345.000000,355.000000,239.147293,357880000
2005-06-03,355.000000,360.000000,350.000000,357.500000,240.831436,319250000
2005-06-06,355.000000,355.000000,350.000000,352.500000,237.463135,153440000
2005-06-07,352.500000,357.500000,350.000000,350.000000,235.779022,158940000
2005-06-08,350.000000,352.500000,345.000000,350.000000,235.779022,156300000
2005-06-09,350.000000,352.500000,347.500000,352.500000,237.463135,83980000
2005-06-10,352.500000,352.500000,347.500000,350.000000,235.779022,62030000
2005-06-13,347.500000,352.500000,347.500000,350.000000,235.779022,155870000
2005-06-14,352.500000,355.000000,350.000000,355.000000,239.147293,150820000
2005-06-15,355.000000,362.500000,355.000000,360.000000,242.515579,461550000
2005-06-16,360.000000,367.500000,355.000000,360.000000,242.515579,305650000
2005-06-17,360.000000,367.500000,360.000000,367.500000,247.567963,173220000
2005-06-20,367.500000,367.500000,362.500000,365.000000,245.883820,99610000
2005-06-21,362.500000,370.000000,360.000000,365.000000,245.883820,211940000
2005-06-22,365.000000,365.000000,357.500000,365.000000,245.883820,185660000
2005-06-23,362.500000,365.000000,360.000000,360.000000,242.515579,72680000
2005-06-24,360.000000,362.500000,357.500000,362.500000,244.199677,112010000
2005-06-27,360.000000,360.000000,355.000000,355.000000,239.147293,70670000
2005-06-28,357.500000,360.000000,355.000000,355.000000,239.147293,142950000
2005-06-29,357.500000,360.000000,355.000000,355.000000,239.147293,49340000
2005-06-30,357.500000,360.000000,355.000000,360.000000,242.515579,229650000
2005-07-01,360.000000,365.000000,357.500000,365.000000,245.883820,101220000
2005-07-04,362.500000,362.500000,355.000000,357.500000,240.831436,152210000
2005-07-05,357.500000,357.500000,352.500000,352.500000,237.463135,266870000
2005-07-06,355.000000,355.000000,350.000000,352.500000,237.463135,120810000
2005-07-07,350.000000,352.500000,345.000000,347.500000,234.094803,396080000
2005-07-08,345.000000,352.500000,345.000000,352.500000,237.463135,101260000
2005-07-11,352.500000,352.500000,350.000000,352.500000,237.463135,36510000
2005-07-12,352.500000,352.500000,350.000000,350.000000,235.779022,99170000
2005-07-13,350.000000,352.500000,350.000000,350.000000,235.779022,152770000
2005-07-14,352.500000,355.000000,352.500000,352.500000,237.463135,78330000
2005-07-15,352.500000,355.000000,352.500000,352.500000,237.463135,196430000
2005-07-18,355.000000,355.000000,355.000000,355.000000,239.147293,124750000
2005-07-19,352.500000,355.000000,352.500000,355.000000,239.147293,158950000
2005-07-20,350.000000,357.500000,347.500000,357.500000,246.383743,201500000
2005-07-21,357.500000,360.000000,355.000000,357.500000,246.383743,136330000
2005-07-22,357.500000,357.500000,350.000000,350.000000,241.214905,183590000
2005-07-25,350.000000,355.000000,350.000000,355.000000,244.660843,118040000
2005-07-26,355.000000,362.500000,355.000000,362.500000,249.829620,292560000
2005-07-27,362.500000,365.000000,360.000000,360.000000,248.106674,123170000
2005-07-28,362.500000,365.000000,360.000000,362.500000,249.829620,42030000
2005-07-29,362.500000,367.500000,362.500000,365.000000,251.552536,71420000
2005-08-01,365.000000,367.500000,362.500000,362.500000,249.829620,147580000
2005-08-02,362.500000,372.500000,362.500000,372.500000,256.721588,140120000
2005-08-03,372.500000,382.500000,372.500000,377.500000,260.167389,249980000
2005-08-04,380.000000,382.500000,375.000000,375.000000,258.444519,156730000
2005-08-05,375.000000,375.000000,365.000000,367.500000,253.275543,67040000
2005-08-08,365.000000,365.000000,362.500000,362.500000,249.829620,126220000
2005-08-09,362.500000,362.500000,352.500000,355.000000,244.660843,333520000
2005-08-10,357.500000,362.500000,357.500000,360.000000,248.106674,114420000
2005-08-11,360.000000,360.000000,355.000000,357.500000,246.383743,96480000
2005-08-12,355.000000,355.000000,350.000000,350.000000,241.214905,155300000
2005-08-15,350.000000,350.000000,335.000000,342.500000,236.045914,1148470000
2005-08-16,342.500000,345.000000,342.500000,345.000000,237.768890,122380000
2005-08-18,345.000000,347.500000,340.000000,345.000000,237.768890,415680000
2005-08-19,342.500000,342.500000,327.500000,332.500000,229.154037,853380000
2005-08-22,330.000000,340.000000,330.000000,330.000000,227.431152,153560000
2005-08-23,332.500000,350.000000,330.000000,330.000000,227.431152,421430000
2005-08-24,330.000000,337.500000,325.000000,332.500000,229.154037,580810000
2005-08-25,332.500000,347.500000,330.000000,345.000000,237.768890,188130000
2005-08-26,340.000000,342.500000,332.500000,340.000000,234.322922,97660000
2005-08-29,337.500000,337.500000,325.000000,330.000000,227.431152,562120000
2005-08-30,325.000000,347.500000,310.000000,337.500000,232.599991,482700000
2005-08-31,345.000000,347.500000,340.000000,342.500000,236.045914,179340000
2005-09-01,340.000000,350.000000,335.000000,347.500000,239.491928,144910000
2005-09-05,345.000000,345.000000,337.500000,337.500000,232.599991,159490000
2005-09-06,340.000000,345.000000,340.000000,340.000000,234.322922,259390000
2005-09-07,342.500000,347.500000,342.500000,345.000000,237.768890,218200000
2005-09-08,347.500000,352.500000,345.000000,347.500000,239.491928,318950000
2005-09-09,347.500000,360.000000,347.500000,357.500000,246.383743,440210000
2005-09-12,357.500000,365.000000,357.500000,362.500000,249.829620,608990000
2005-09-13,362.500000,362.500000,350.000000,352.500000,242.937851,532880000
2005-09-14,350.000000,352.500000,340.000000,340.000000,234.322922,272480000
2005-09-15,340.000000,345.000000,340.000000,340.000000,234.322922,106760000
2005-09-16,342.500000,347.500000,340.000000,342.500000,236.045914,274620000
2005-09-19,350.000000,350.000000,342.500000,345.000000,237.768890,361170000
2005-09-20,345.000000,350.000000,342.500000,347.500000,239.491928,650380000
2005-09-21,347.500000,347.500000,347.500000,347.500000,239.491928,0
2005-09-22,347.500000,347.500000,332.500000,342.500000,236.045914,489040000
2005-09-23,337.500000,340.000000,335.000000,337.500000,232.599991,63350000
2005-09-26,337.500000,350.000000,337.500000,342.500000,236.045914,314210000
2005-09-27,337.500000,342.500000,337.500000,340.000000,234.322922,184660000
2005-09-28,340.000000,340.000000,330.000000,332.500000,229.154037,75250000
2005-09-29,340.000000,342.500000,327.500000,340.000000,234.322922,284010000
2005-09-30,345.000000,345.000000,340.000000,345.000000,237.768890,159610000
2005-10-03,345.000000,345.000000,337.500000,345.000000,237.768890,192690000
2005-10-04,360.000000,360.000000,345.000000,360.000000,248.106674,556150000
2005-10-05,352.500000,360.000000,345.000000,352.500000,242.937851,198820000
2005-10-06,352.500000,352.500000,345.000000,352.500000,242.937851,137980000
2005-10-07,342.500000,345.000000,340.000000,342.500000,239.442337,153300000
2005-10-10,347.500000,347.500000,337.500000,347.500000,242.937851,144080000
2005-10-11,342.500000,345.000000,340.000000,342.500000,239.442337,194160000
2005-10-12,340.000000,342.500000,337.500000,340.000000,237.694580,66030000
2005-10-13,337.500000,337.500000,332.500000,337.500000,235.946701,258860000
2005-10-14,337.500000,337.500000,332.500000,337.500000,235.946701,127950000
2005-10-17,337.500000,337.500000,327.500000,335.000000,234.199066,293810000
2005-10-18,335.000000,335.000000,332.500000,335.000000,234.199066,43860000
2005-10-19,327.500000,332.500000,327.500000,327.500000,228.955795,316580000
2005-10-20,330.000000,330.000000,325.000000,330.000000,230.703506,259080000
2005-10-21,332.500000,332.500000,327.500000,332.500000,232.451324,29050000
2005-10-24,332.500000,340.000000,332.500000,332.500000,232.451324,141330000
2005-10-25,337.500000,337.500000,332.500000,335.000000,234.199066,56170000
2005-10-26,332.500000,335.000000,330.000000,332.500000,232.451324,685580000
2005-10-27,332.500000,332.500000,330.000000,332.500000,232.451324,217930000
2005-10-28,322.500000,330.000000,317.500000,322.500000,225.460297,221400000
2005-10-31,322.500000,325.000000,317.500000,322.500000,225.460297,98050000
2005-11-01,312.500000,325.000000,302.500000,312.500000,218.469269,616310000
2005-11-07,312.500000,312.500000,312.500000,312.500000,218.469269,0
2005-11-08,312.500000,312.500000,312.500000,312.500000,218.469269,0
2005-11-09,310.000000,310.000000,295.000000,305.000000,213.225983,656090000
2005-11-10,300.000000,305.000000,297.500000,300.000000,209.730499,429730000
2005-11-11,300.000000,305.000000,292.500000,300.000000,209.730499,373910000
2005-11-14,302.500000,302.500000,292.500000,302.500000,211.478210,312610000
2005-11-15,310.000000,310.000000,300.000000,310.000000,216.721512,126800000
2005-11-16,320.000000,320.000000,310.000000,320.000000,223.712463,155400000
2005-11-17,320.000000,320.000000,315.000000,320.000000,223.712463,175140000
2005-11-18,317.500000,320.000000,312.500000,317.500000,221.964752,850040000
2005-11-21,315.000000,325.000000,312.500000,315.000000,220.217010,441580000
2005-11-22,317.500000,317.500000,312.500000,317.500000,221.964752,480310000
2005-11-23,322.500000,322.500000,315.000000,322.500000,225.460297,290430000
2005-11-24,330.000000,330.000000,325.000000,330.000000,230.703506,585550000
2005-11-25,330.000000,332.500000,327.500000,330.000000,230.703506,137590000
2005-11-28,330.000000,332.500000,327.500000,330.000000,230.703506,336540000
2005-11-29,330.000000,330.000000,327.500000,330.000000,230.703506,105850000
2005-11-30,330.000000,330.000000,327.500000,330.000000,230.703506,380880000
2005-12-01,330.000000,330.000000,327.500000,330.000000,230.703506,169410000
2005-12-02,335.000000,335.000000,330.000000,335.000000,234.199066,769850000
2005-12-05,335.000000,337.500000,332.500000,335.000000,234.199066,174390000
2005-12-06,340.000000,345.000000,335.000000,340.000000,237.694580,429050000
2005-12-07,350.000000,350.000000,342.500000,350.000000,244.685577,653040000
2005-12-08,352.500000,357.500000,350.000000,352.500000,246.433319,521870000
2005-12-09,345.000000,352.500000,340.000000,345.000000,241.190033,257400000
2005-12-12,345.000000,347.500000,342.500000,345.000000,241.190033,121070000
2005-12-13,350.000000,350.000000,345.000000,350.000000,244.685577,183230000
2005-12-14,340.000000,350.000000,337.500000,340.000000,237.694580,228000000
2005-12-15,340.000000,342.500000,337.500000,340.000000,237.694580,293870000
2005-12-16,340.000000,342.500000,337.500000,340.000000,237.694580,192820000
2005-12-19,340.000000,342.500000,337.500000,340.000000,237.694580,47610000
