Date,Open,High,Low,Close,Adj Close,Volume
2004-07-27,185.0,187.5,182.5,187.5,126.82786560058594,254000000
2004-07-28,187.5,187.5,185.0,187.5,126.82786560058594,172520000
2004-07-29,187.5,187.5,185.0,187.5,126.82786560058594,57950000
2004-07-30,187.5,187.5,185.0,187.5,126.82786560058594,224110000
2004-08-02,185.0,187.5,185.0,185.0,125.13682556152344,27010000
2004-08-03,185.0,190.0,185.0,187.5,126.82786560058594,326000000
2004-08-04,187.5,190.0,187.5,190.0,128.5189208984375,254660000
2004-08-05,187.5,190.0,187.5,190.0,128.5189208984375,133330000
2004-08-06,187.5,190.0,187.5,187.5,126.82786560058594,126340000
2004-08-09,185.0,185.0,180.0,182.5,123.44581604003906,364660000
2004-08-10,182.5,182.5,182.5,182.5,123.44581604003906,108000000
2004-08-11,185.0,185.0,185.0,185.0,125.13682556152344,144040000
2004-08-12,185.0,185.0,182.5,182.5,123.44581604003906,13100000
2004-08-13,182.5,185.0,182.5,182.5,123.44581604003906,113270000
2004-08-16,182.5,182.5,180.0,180.0,121.75476837158203,143450000
2004-08-17,180.0,180.0,180.0,180.0,121.75476837158203,0
2004-08-18,182.5,185.0,182.5,185.0,125.13682556152344,236070000
2004-08-19,185.0,185.0,182.5,185.0,125.13682556152344,54470000
2004-08-20,182.5,185.0,182.5,182.5,123.44581604003906,6340000
2004-08-23,182.5,185.0,182.5,182.5,123.44581604003906,34770000
2004-08-24,182.5,182.5,180.0,182.5,123.44581604003906,343910000
2004-08-25,182.5,182.5,177.5,180.0,121.75476837158203,20510000
2004-08-26,177.5,180.0,177.5,180.0,121.75476837158203,26650000
2004-08-27,180.0,182.5,180.0,182.5,123.44581604003906,152960000
2004-08-30,180.0,180.0,177.5,177.5,120.0637435913086,217280000
2004-08-31,180.0,182.5,180.0,180.0,121.75476837158203,241830000
2004-09-01,180.0,187.5,180.0,187.5,126.82786560058594,785500000
2004-09-02,187.5,190.0,185.0,187.5,126.82786560058594,625450000
2004-09-03,187.5,192.5,187.5,190.0,128.5189208984375,380010000
2004-09-06,190.0,192.5,187.5,187.5,126.82786560058594,300650000
2004-09-07,187.5,187.5,185.0,185.0,125.13682556152344,380160000
2004-09-08,185.0,190.0,185.0,190.0,128.5189208984375,148760000
2004-09-09,187.5,187.5,180.0,185.0,125.13682556152344,1124760000
2004-09-10,185.0,190.0,182.5,187.5,126.82786560058594,807590000
2004-09-13,187.5,187.5,187.5,187.5,126.82786560058594,0
2004-09-14,190.0,200.0,190.0,197.5,133.59201049804688,1532050000
2004-09-15,197.5,205.0,195.0,202.5,136.9740753173828,1588000000
2004-09-16,200.0,200.0,197.5,200.0,135.2830352783203,208620000
2004-09-17,197.5,200.0,192.5,200.0,135.2830352783203,302950000
2004-09-20,200.0,200.0,200.0,200.0,135.2830352783203,0
2004-09-21,202.5,210.0,202.5,207.5,140.356201171875,1901600000
2004-09-22,207.5,207.5,202.5,205.0,138.66517639160156,210400000
2004-09-23,202.5,207.5,202.5,205.0,138.66517639160156,623640000
2004-09-24,202.5,205.0,202.5,205.0,138.66517639160156,10480000
2004-09-27,202.5,205.0,197.5,200.0,135.2830352783203,174580000
2004-09-28,200.0,200.0,197.5,197.5,133.59201049804688,331780000
2004-09-29,197.5,200.0,197.5,200.0,135.2830352783203,244270000
2004-09-30,200.0,202.5,197.5,200.0,135.2830352783203,270690000
2004-10-01,200.0,202.5,200.0,202.5,136.9740753173828,447560000
2004-10-04,202.5,212.5,202.5,212.5,143.73829650878906,1251590000
2004-10-05,210.0,230.0,210.0,230.0,155.5755157470703,1496600000
2004-10-06,230.0,230.0,222.5,227.5,153.88450622558594,270080000
2004-10-07,225.0,225.0,217.5,225.0,152.19345092773438,412060000
2004-10-08,222.5,227.5,222.5,225.0,152.19345092773438,288950000
2004-10-11,225.0,230.0,222.5,227.5,153.88450622558594,350120000
2004-10-12,227.5,227.5,220.0,222.5,150.50244140625,322910000
2004-10-13,225.0,227.5,222.5,225.0,152.19345092773438,168000000
2004-10-14,225.0,227.5,222.5,225.0,152.19345092773438,305480000
2004-10-15,222.5,227.5,222.5,227.5,153.88450622558594,301950000
2004-10-18,227.5,227.5,225.0,227.5,153.88450622558594,137550000
2004-10-19,227.5,227.5,222.5,222.5,150.50244140625,412170000
2004-10-20,222.5,225.0,217.5,222.5,150.50244140625,273750000
2004-10-21,222.5,222.5,217.5,220.0,148.81143188476562,170980000
2004-10-22,220.0,227.5,220.0,225.0,152.19345092773438,219850000
2004-10-25,225.0,227.5,222.5,227.5,153.88450622558594,36080000
2004-10-26,227.5,230.0,225.0,230.0,155.5755157470703,95260000
2004-10-27,230.0,242.5,230.0,240.0,162.3397216796875,668340000
2004-10-28,242.5,242.5,235.0,240.0,162.3397216796875,277050000
2004-10-29,240.0,240.0,237.5,240.0,162.3397216796875,126340000
2004-11-01,240.0,250.0,240.0,247.5,167.41281127929688,224080000
2004-11-02,247.5,260.0,247.5,255.0,172.4859619140625,389430000
2004-11-03,255.0,255.0,247.5,247.5,167.41281127929688,438210000
2004-11-04,247.5,247.5,240.0,247.5,167.41281127929688,370720000
2004-11-05,247.5,252.5,247.5,250.0,169.10386657714844,114460000
2004-11-08,250.0,250.0,245.0,250.0,169.10386657714844,38090000
2004-11-09,250.0,252.5,250.0,250.0,169.10386657714844,65960000
2004-11-10,252.5,267.5,250.0,265.0,179.2500762939453,289020000
2004-11-11,267.5,282.5,267.5,275.0,186.01419067382812,278360000
2004-11-12,277.5,282.5,272.5,275.0,186.01419067382812,351860000
2004-11-15,275.0,275.0,275.0,275.0,186.01419067382812,0
2004-11-16,275.0,275.0,275.0,275.0,186.01419067382812,0
2004-11-17,275.0,275.0,275.0,275.0,186.01419067382812,0
2004-11-18,275.0,275.0,275.0,275.0,186.01419067382812,0
2004-11-19,275.0,275.0,275.0,275.0,186.01419067382812,0
2004-11-22,275.0,275.0,265.0,270.0,182.6321563720703,383340000
2004-11-23,270.0,282.5,270.0,275.0,189.5239715576172,361270000
2004-11-24,275.0,280.0,272.5,275.0,189.5239715576172,120080000
2004-11-25,272.5,272.5,267.5,267.5,184.35507202148438,128910000
2004-11-26,267.5,267.5,257.5,262.5,180.9092254638672,555880000
2004-11-29,262.5,272.5,262.5,272.5,187.8009796142578,284470000
2004-11-30,272.5,277.5,272.5,275.0,189.5239715576172,174800000
2004-12-01,275.0,275.0,267.5,272.5,187.8009796142578,335200000
2004-12-02,275.0,280.0,272.5,272.5,187.8009796142578,569090000
2004-12-03,275.0,277.5,272.5,272.5,187.8009796142578,508070000
2004-12-06,270.0,272.5,270.0,272.5,187.8009796142578,80250000
2004-12-07,272.5,272.5,267.5,270.0,186.07806396484375,144530000
2004-12-08,270.0,272.5,270.0,270.0,186.07806396484375,96460000
2004-12-09,270.0,272.5,267.5,267.5,184.35507202148438,281890000
2004-12-10,267.5,270.0,265.0,267.5,184.35507202148438,370970000
2004-12-13,265.0,265.0,257.5,262.5,180.9092254638672,303400000
2004-12-14,262.5,267.5,257.5,262.5,180.9092254638672,404780000
2004-12-15,262.5,262.5,250.0,255.0,175.74038696289062,475980000
2004-12-16,257.5,267.5,257.5,267.5,184.35507202148438,300610000
2004-12-17,267.5,285.0,267.5,282.5,194.6927490234375,968030000
2004-12-20,280.0,290.0,280.0,285.0,196.4156951904297,500500000
2004-12-21,285.0,287.5,282.5,287.5,198.13870239257812,259150000
2004-12-22,287.5,295.0,287.5,290.0,199.861572265625,385500000
2004-12-23,292.5,295.0,290.0,292.5,201.58457946777344,190420000
2004-12-24,292.5,292.5,292.5,292.5,201.58457946777344,0
2004-12-27,290.0,300.0,290.0,297.5,205.03045654296875,239760000
2004-12-28,297.5,305.0,295.0,302.5,208.47630310058594,357530000
2004-12-29,305.0,305.0,297.5,297.5,205.03045654296875,112540000
2004-12-30,297.5,297.5,290.0,297.5,205.03045654296875,116110000
2004-12-31,297.5,297.5,297.5,297.5,205.03045654296875,0
2005-01-03,295.0,295.0,292.5,295.0,203.3074951171875,126180000
2005-01-04,295.0,302.5,295.0,300.0,206.7533416748047,291730000
2005-01-05,300.0,315.0,300.0,307.5,211.92225646972656,564730000
2005-01-06,310.0,310.0,302.5,307.5,211.92225646972656,161150000
2005-01-07,305.0,305.0,292.5,295.0,203.3074951171875,592910000
2005-01-10,295.0,295.0,272.5,282.5,194.6927490234375,1459290000
2005-01-11,282.5,285.0,277.5,282.5,194.6927490234375,763270000
2005-01-12,280.0,282.5,275.0,277.5,191.24688720703125,346960000
2005-01-13,277.5,282.5,277.5,280.0,192.9697265625,462640000
2005-01-14,280.0,285.0,280.0,282.5,194.6927490234375,425410000
2005-01-17,282.5,287.5,282.5,287.5,198.13870239257812,186470000
2005-01-18,287.5,287.5,280.0,285.0,196.4156951904297,185970000
2005-01-19,285.0,285.0,280.0,285.0,196.4156951904297,641200000
2005-01-20,282.5,287.5,280.0,287.5,198.13870239257812,343520000
2005-01-24,287.5,287.5,285.0,287.5,198.13870239257812,162660000
2005-01-25,287.5,290.0,285.0,285.0,196.4156951904297,337900000
2005-01-26,287.5,292.5,287.5,292.5,201.58457946777344,374440000
2005-01-27,292.5,295.0,292.5,295.0,203.3074951171875,388630000
2005-01-28,295.0,295.0,290.0,292.5,201.58457946777344,271040000
2005-01-31,290.0,290.0,287.5,287.5,198.13870239257812,236080000
2005-02-01,287.5,292.5,287.5,292.5,201.58457946777344,170990000
2005-02-02,292.5,295.0,290.0,292.5,201.58457946777344,350620000
2005-02-03,292.5,297.5,290.0,297.5,205.03045654296875,371380000
2005-02-04,295.0,302.5,295.0,300.0,206.7533416748047,452960000
2005-02-07,300.0,302.5,297.5,300.0,206.7533416748047,306860000
2005-02-08,297.5,300.0,297.5,300.0,206.7533416748047,145560000
2005-02-11,297.5,302.5,297.5,300.0,206.7533416748047,285870000
2005-02-14,300.0,300.0,295.0,300.0,206.7533416748047,326000000
2005-02-15,300.0,307.5,300.0,307.5,211.92225646972656,429560000
2005-02-16,310.0,320.0,310.0,315.0,217.091064453125,715460000
2005-02-17,320.0,337.5,320.0,332.5,229.15162658691406,920020000
2005-02-18,330.0,332.5,322.5,332.5,229.15162658691406,172390000
2005-02-21,332.5,332.5,327.5,330.0,227.42877197265625,93670000
2005-02-22,330.0,330.0,327.5,330.0,227.42877197265625,112470000
2005-02-23,327.5,337.5,325.0,330.0,227.42877197265625,169910000
2005-02-24,330.0,337.5,327.5,335.0,230.8745574951172,297770000
2005-02-25,332.5,332.5,330.0,330.0,227.42877197265625,499650000
2005-02-28,330.0,330.0,320.0,327.5,225.70579528808594,477690000
2005-03-01,325.0,332.5,325.0,327.5,225.70579528808594,287430000
2005-03-02,327.5,327.5,317.5,320.0,220.53692626953125,243910000
2005-03-03,320.0,332.5,320.0,332.5,229.15162658691406,331170000
2005-03-04,332.5,340.0,330.0,335.0,230.8745574951172,444930000
2005-03-07,335.0,347.5,335.0,342.5,236.04339599609375,893120000
2005-03-08,345.0,350.0,340.0,345.0,237.7664031982422,170600000
2005-03-09,347.5,347.5,335.0,335.0,230.8745574951172,476220000
2005-03-10,335.0,337.5,332.5,332.5,229.15162658691406,420230000
2005-03-14,335.0,337.5,327.5,335.0,230.8745574951172,409390000
2005-03-15,335.0,365.0,335.0,357.5,246.38107299804688,785300000
2005-03-16,360.0,380.0,360.0,377.5,260.1646423339844,750460000
2005-03-17,377.5,377.5,362.5,370.0,254.99583435058594,523960000
2005-03-18,375.0,375.0,367.5,370.0,254.99583435058594,272000000
2005-03-21,370.0,382.5,365.0,382.5,263.61053466796875,364340000
2005-03-22,387.5,390.0,370.0,377.5,260.1646423339844,780220000
2005-03-23,377.5,377.5,377.5,377.5,260.1646423339844,0
2005-03-24,370.0,370.0,350.0,360.0,248.1040802001953,1949960000
2005-03-28,360.0,360.0,340.0,340.0,234.3204803466797,1046370000
2005-03-29,340.0,345.0,332.5,337.5,232.5974884033203,606600000
2005-03-30,335.0,345.0,325.0,332.5,229.15162658691406,1700220000
2005-03-31,335.0,342.5,335.0,340.0,234.3204803466797,1196590000
2005-04-01,340.0,345.0,337.5,340.0,234.3204803466797,516260000
2005-04-04,342.5,345.0,340.0,345.0,237.7664031982422,172170000
2005-04-05,345.0,345.0,340.0,342.5,236.04339599609375,247030000
2005-04-06,340.0,345.0,337.5,345.0,237.7664031982422,417050000
2005-04-07,345.0,345.0,332.5,342.5,236.04339599609375,1321300000
2005-04-08,342.5,342.5,337.5,342.5,236.04339599609375,153890000
2005-04-11,340.0,340.0,335.0,340.0,234.3204803466797,191500000
2005-04-12,337.5,340.0,332.5,340.0,234.3204803466797,725470000
2005-04-13,337.5,345.0,337.5,337.5,232.5974884033203,334880000
2005-04-14,340.0,342.5,332.5,337.5,232.5974884033203,578080000
2005-04-15,332.5,340.0,332.5,340.0,234.3204803466797,318220000
2005-04-18,335.0,335.0,327.5,332.5,229.15162658691406,836510000
2005-04-19,332.5,332.5,325.0,327.5,225.70579528808594,527100000
2005-04-20,330.0,342.5,330.0,340.0,234.3204803466797,423160000
2005-04-21,337.5,337.5,330.0,332.5,229.15162658691406,379890000
2005-04-25,332.5,332.5,302.5,315.0,217.091064453125,1681200000
2005-04-26,315.0,320.0,310.0,320.0,220.53692626953125,507660000
2005-04-27,320.0,325.0,315.0,317.5,218.81398010253906,807540000
2005-04-28,317.5,320.0,310.0,312.5,215.36813354492188,550650000
2005-04-29,310.0,310.0,297.5,307.5,211.92225646972656,1245090000
2005-05-02,310.0,315.0,310.0,310.0,213.64511108398438,165560000
2005-05-03,310.0,315.0,307.5,312.5,215.36813354492188,200510000
2005-05-04,315.0,325.0,312.5,322.5,222.25985717773438,466600000
2005-05-06,322.5,330.0,322.5,327.5,225.70579528808594,214880000
2005-05-09,327.5,327.5,320.0,325.0,223.98284912109375,324580000
2005-05-10,325.0,327.5,322.5,325.0,223.98284912109375,162970000
2005-05-11,320.0,327.5,317.5,325.0,223.98284912109375,115490000
2005-05-12,327.5,327.5,325.0,325.0,223.98284912109375,135610000
2005-05-13,322.5,327.5,322.5,327.5,225.70579528808594,87980000
2005-05-16,325.0,325.0,322.5,322.5,222.25985717773438,65160000
2005-05-17,325.0,330.0,322.5,330.0,227.42877197265625,160420000
2005-05-18,330.0,330.0,325.0,327.5,225.70579528808594,148410000
2005-05-19,327.5,330.0,327.5,330.0,227.42877197265625,113820000
2005-05-20,327.5,327.5,325.0,327.5,225.70579528808594,111580000
2005-05-23,325.0,327.5,325.0,327.5,225.70579528808594,29340000
2005-05-25,325.0,327.5,325.0,327.5,225.70579528808594,121100000
2005-05-26,325.0,332.5,325.0,330.0,227.42877197265625,222780000
2005-05-27,330.0,330.0,327.5,327.5,225.70579528808594,179860000
2005-05-30,327.5,335.0,327.5,335.0,230.8745574951172,197660000
2005-05-31,335.0,347.5,335.0,347.5,239.4893341064453,357220000
2005-06-01,345.0,347.5,342.5,345.0,237.7664031982422,189470000
2005-06-02,345.0,355.0,345.0,355.0,244.65817260742188,357880000
2005-06-03,355.0,360.0,350.0,357.5,246.38107299804688,319250000
2005-06-06,355.0,355.0,350.0,352.5,242.93521118164062,153440000
2005-06-07,352.5,357.5,350.0,350.0,241.21231079101562,158940000
2005-06-08,350.0,352.5,345.0,350.0,241.21231079101562,156300000
2005-06-09,350.0,352.5,347.5,352.5,242.93521118164062,83980000
2005-06-10,352.5,352.5,347.5,350.0,241.21231079101562,62030000
2005-06-13,347.5,352.5,347.5,350.0,241.21231079101562,155870000
2005-06-14,352.5,355.0,350.0,355.0,244.65817260742188,150820000
2005-06-15,355.0,362.5,355.0,360.0,248.1040802001953,461550000
2005-06-16,360.0,367.5,355.0,360.0,248.1040802001953,305650000
2005-06-17,360.0,367.5,360.0,367.5,253.2729034423828,173220000
2005-06-20,367.5,367.5,362.5,365.0,251.5499725341797,99610000
2005-06-21,362.5,370.0,360.0,365.0,251.5499725341797,211940000
2005-06-22,365.0,365.0,357.5,365.0,251.5499725341797,185660000
2005-06-23,362.5,365.0,360.0,360.0,248.1040802001953,72680000
2005-06-24,360.0,362.5,357.5,362.5,249.82696533203125,112010000
2005-06-27,360.0,360.0,355.0,355.0,244.65817260742188,70670000
2005-06-28,357.5,360.0,355.0,355.0,244.65817260742188,142950000
2005-06-29,357.5,360.0,355.0,355.0,244.65817260742188,49340000
2005-06-30,357.5,360.0,355.0,360.0,248.1040802001953,229650000
2005-07-01,360.0,365.0,357.5,365.0,251.5499725341797,101220000
2005-07-04,362.5,362.5,355.0,357.5,246.38107299804688,152210000
2005-07-05,357.5,357.5,352.5,352.5,242.93521118164062,266870000
2005-07-06,355.0,355.0,350.0,352.5,242.93521118164062,120810000
2005-07-07,350.0,352.5,345.0,347.5,239.4893341064453,396080000
2005-07-08,345.0,352.5,345.0,352.5,242.93521118164062,101260000
2005-07-11,352.5,352.5,350.0,352.5,242.93521118164062,36510000
2005-07-12,352.5,352.5,350.0,350.0,241.21231079101562,99170000
2005-07-13,350.0,352.5,350.0,350.0,241.21231079101562,152770000
2005-07-14,352.5,355.0,352.5,352.5,242.93521118164062,78330000
2005-07-15,352.5,355.0,352.5,352.5,242.93521118164062,196430000
2005-07-18,355.0,355.0,355.0,355.0,244.65817260742188,124750000
2005-07-19,352.5,355.0,352.5,355.0,244.65817260742188,158950000
2005-07-20,350.0,357.5,347.5,357.5,252.06134033203125,201500000
2005-07-21,357.5,360.0,355.0,357.5,252.06134033203125,136330000
2005-07-22,357.5,357.5,350.0,350.0,246.77342224121094,183590000
2005-07-25,350.0,355.0,350.0,355.0,250.2987060546875,118040000
2005-07-26,355.0,362.5,355.0,362.5,255.586669921875,292560000
2005-07-27,362.5,365.0,360.0,360.0,253.82406616210938,123170000
2005-07-28,362.5,365.0,360.0,362.5,255.586669921875,42030000
2005-07-29,362.5,367.5,362.5,365.0,257.34942626953125,71420000
2005-08-01,365.0,367.5,362.5,362.5,255.586669921875,147580000
2005-08-02,362.5,372.5,362.5,372.5,262.63739013671875,140120000
2005-08-03,372.5,382.5,372.5,377.5,266.16265869140625,249980000
2005-08-04,380.0,382.5,375.0,375.0,264.4000244140625,156730000
2005-08-05,375.0,375.0,365.0,367.5,259.112060546875,67040000
2005-08-08,365.0,365.0,362.5,362.5,255.586669921875,126220000
2005-08-09,362.5,362.5,352.5,355.0,250.2987060546875,333520000
2005-08-10,357.5,362.5,357.5,360.0,253.82406616210938,114420000
2005-08-11,360.0,360.0,355.0,357.5,252.06134033203125,96480000
2005-08-12,355.0,355.0,350.0,350.0,246.77342224121094,155300000
2005-08-15,350.0,350.0,335.0,342.5,241.48532104492188,1148470000
2005-08-16,342.5,345.0,342.5,345.0,243.24801635742188,122380000
2005-08-18,345.0,347.5,340.0,345.0,243.24801635742188,415680000
2005-08-19,342.5,342.5,327.5,332.5,234.4346923828125,853380000
2005-08-22,330.0,340.0,330.0,330.0,232.67208862304688,153560000
2005-08-23,332.5,350.0,330.0,330.0,232.67208862304688,421430000
2005-08-24,330.0,337.5,325.0,332.5,234.4346923828125,580810000
2005-08-25,332.5,347.5,330.0,345.0,243.24801635742188,188130000
2005-08-26,340.0,342.5,332.5,340.0,239.72264099121094,97660000
2005-08-29,337.5,337.5,325.0,330.0,232.67208862304688,562120000
2005-08-30,325.0,347.5,310.0,337.5,237.95999145507812,482700000
2005-08-31,345.0,347.5,340.0,342.5,241.48532104492188,179340000
2005-09-01,340.0,350.0,335.0,347.5,245.0106964111328,144910000
2005-09-05,345.0,345.0,337.5,337.5,237.95999145507812,159490000
2005-09-06,340.0,345.0,340.0,340.0,239.72264099121094,259390000
2005-09-07,342.5,347.5,342.5,345.0,243.24801635742188,218200000
2005-09-08,347.5,352.5,345.0,347.5,245.0106964111328,318950000
2005-09-09,347.5,360.0,347.5,357.5,252.06134033203125,440210000
2005-09-12,357.5,365.0,357.5,362.5,255.586669921875,608990000
2005-09-13,362.5,362.5,350.0,352.5,248.5360107421875,532880000
2005-09-14,350.0,352.5,340.0,340.0,239.72264099121094,272480000
2005-09-15,340.0,345.0,340.0,340.0,239.72264099121094,106760000
2005-09-16,342.5,347.5,340.0,342.5,241.48532104492188,274620000
2005-09-19,350.0,350.0,342.5,345.0,243.24801635742188,361170000
2005-09-20,345.0,350.0,342.5,347.5,245.0106964111328,650380000
2005-09-21,347.5,347.5,347.5,347.5,245.0106964111328,0
2005-09-22,347.5,347.5,332.5,342.5,241.48532104492188,489040000
2005-09-23,337.5,340.0,335.0,337.5,237.95999145507812,63350000
2005-09-26,337.5,350.0,337.5,342.5,241.48532104492188,314210000
2005-09-27,337.5,342.5,337.5,340.0,239.72264099121094,184660000
2005-09-28,340.0,340.0,330.0,332.5,234.4346923828125,75250000
2005-09-29,340.0,342.5,327.5,340.0,239.72264099121094,284010000
2005-09-30,345.0,345.0,340.0,345.0,243.24801635742188,159610000
2005-10-03,345.0,345.0,337.5,345.0,243.24801635742188,192690000
2005-10-04,360.0,360.0,345.0,360.0,253.82406616210938,556150000
2005-10-05,352.5,360.0,345.0,352.5,248.5360107421875,198820000
2005-10-06,352.5,352.5,345.0,352.5,248.5360107421875,137980000
2005-10-07,342.5,345.0,340.0,342.5,244.95997619628906,153300000
2005-10-10,347.5,347.5,337.5,347.5,248.53604125976562,144080000
2005-10-11,342.5,345.0,340.0,342.5,244.95997619628906,194160000
2005-10-12,340.0,342.5,337.5,340.0,243.17190551757812,66030000
2005-10-13,337.5,337.5,332.5,337.5,241.38385009765625,258860000
2005-10-14,337.5,337.5,332.5,337.5,241.38385009765625,127950000
2005-10-17,337.5,337.5,327.5,335.0,239.5958709716797,293810000
2005-10-18,335.0,335.0,332.5,335.0,239.5958709716797,43860000
2005-10-19,327.5,332.5,327.5,327.5,234.2317657470703,316580000
2005-10-20,330.0,330.0,325.0,330.0,236.01979064941406,259080000
2005-10-21,332.5,332.5,327.5,332.5,237.807861328125,29050000
2005-10-24,332.5,340.0,332.5,332.5,237.807861328125,141330000
2005-10-25,337.5,337.5,332.5,335.0,239.5958709716797,56170000
2005-10-26,332.5,335.0,330.0,332.5,237.807861328125,685580000
2005-10-27,332.5,332.5,330.0,332.5,237.807861328125,217930000
2005-10-28,322.5,330.0,317.5,322.5,230.6556854248047,221400000
2005-10-31,322.5,325.0,317.5,322.5,230.6556854248047,98050000
2005-11-01,312.5,325.0,302.5,312.5,223.5036163330078,616310000
2005-11-07,312.5,312.5,312.5,312.5,223.5036163330078,0
2005-11-08,312.5,312.5,312.5,312.5,223.5036163330078,0
2005-11-09,310.0,310.0,295.0,305.0,218.1394805908203,656090000
2005-11-10,300.0,305.0,297.5,300.0,214.5634765625,429730000
2005-11-11,300.0,305.0,292.5,300.0,214.5634765625,373910000
2005-11-14,302.5,302.5,292.5,302.5,216.3514862060547,312610000
2005-11-15,310.0,310.0,300.0,310.0,221.71563720703125,126800000
2005-11-16,320.0,320.0,310.0,320.0,228.86773681640625,155400000
2005-11-17,320.0,320.0,315.0,320.0,228.86773681640625,175140000
2005-11-18,317.5,320.0,312.5,317.5,227.07962036132812,850040000
2005-11-21,315.0,325.0,312.5,315.0,225.29165649414062,441580000
2005-11-22,317.5,317.5,312.5,317.5,227.07962036132812,480310000
2005-11-23,322.5,322.5,315.0,322.5,230.6556854248047,290430000
2005-11-24,330.0,330.0,325.0,330.0,236.01979064941406,585550000
2005-11-25,330.0,332.5,327.5,330.0,236.01979064941406,137590000
2005-11-28,330.0,332.5,327.5,330.0,236.01979064941406,336540000
2005-11-29,330.0,330.0,327.5,330.0,236.01979064941406,105850000
2005-11-30,330.0,330.0,327.5,330.0,236.01979064941406,380880000
2005-12-01,330.0,330.0,327.5,330.0,236.01979064941406,169410000
2005-12-02,335.0,335.0,330.0,335.0,239.5958709716797,769850000
2005-12-05,335.0,337.5,332.5,335.0,239.5958709716797,174390000
2005-12-06,340.0,345.0,335.0,340.0,243.17190551757812,429050000
2005-12-07,350.0,350.0,342.5,350.0,250.3240509033203,653040000
2005-12-08,352.5,357.5,350.0,352.5,252.112060546875,521870000
2005-12-09,345.0,352.5,340.0,345.0,246.74803161621094,257400000
2005-12-12,345.0,347.5,342.5,345.0,246.74803161621094,121070000
2005-12-13,350.0,350.0,345.0,350.0,250.3240509033203,183230000
2005-12-14,340.0,350.0,337.5,340.0,243.17190551757812,228000000
2005-12-15,340.0,342.5,337.5,340.0,243.17190551757812,293870000
2005-12-16,340.0,342.5,337.5,340.0,243.17190551757812,192820000
2005-12-19,340.0,342.5,337.5,340.0,243.17190551757812,47610000
2005-12-20,340.0,340.0,337.5,340.0,243.17190551757812,124510000
2005-12-21,335.0,337.5,332.5,335.0,239.5958709716797,175910000
2005-12-22,340.0,340.0,335.0,340.0,243.17190551757812,80760000
2005-12-23,340.0,340.0,335.0,337.5,241.38385009765625,43350000
2005-12-26,337.5,337.5,337.5,337.5,241.38385009765625,0
2005-12-27,335.0,340.0,335.0,335.0,239.5958709716797,22730000
2005-12-28,337.5,337.5,332.5,337.5,241.38385009765625,28800000
2005-12-29,340.0,340.0,332.5,340.0,243.17190551757812,83770000
2005-12-30,340.0,340.0,340.0,340.0,243.17190551757812,0
2006-01-02,340.0,340.0,335.0,340.0,243.17190551757812,15680000
2006-01-03,347.5,347.5,337.5,347.5,248.53604125976562,171000000
2006-01-04,350.0,367.5,350.0,367.5,262.8403015136719,830650000
