Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,190.000000,190.000000,180.000000,185.000000,99.729736,159545000
2004-04-26,182.500000,185.000000,177.500000,177.500000,95.686623,250050000
2004-04-27,177.500000,185.000000,177.500000,185.000000,99.729736,160225000
2004-04-28,182.500000,185.000000,182.500000,185.000000,99.729736,277660000
2004-04-29,182.500000,182.500000,182.500000,182.500000,98.382042,195030000
2004-04-30,180.000000,180.000000,170.000000,172.500000,92.991226,407585000
2004-05-03,172.500000,172.500000,172.500000,172.500000,92.991226,0
2004-05-04,172.500000,172.500000,162.500000,162.500000,87.600441,499500000
2004-05-05,165.000000,165.000000,152.500000,157.500000,84.905037,913845000
2004-05-06,155.000000,162.500000,155.000000,160.000000,86.252739,654530000
2004-05-07,155.000000,167.500000,155.000000,167.500000,90.295845,446110000
2004-05-10,160.000000,160.000000,155.000000,157.500000,84.905037,335345000
2004-05-11,157.500000,165.000000,157.500000,165.000000,88.948135,578705000
2004-05-12,167.500000,175.000000,167.500000,175.000000,94.338921,529485000
2004-05-13,175.000000,175.000000,167.500000,170.000000,91.643555,212430000
2004-05-14,167.500000,167.500000,160.000000,162.500000,87.600441,116015000
2004-05-17,152.500000,157.500000,147.500000,150.000000,80.861931,127800000
2004-05-18,152.500000,155.000000,147.500000,150.000000,80.861931,359865000
2004-05-19,155.000000,157.500000,152.500000,157.500000,84.905037,262650000
2004-05-20,157.500000,157.500000,157.500000,157.500000,84.905037,0
2004-05-21,157.500000,165.000000,157.500000,165.000000,88.948135,121560000
2004-05-24,165.000000,167.500000,162.500000,167.500000,90.295845,92565000
2004-05-25,165.000000,165.000000,162.500000,162.500000,87.600441,119920000
2004-05-26,165.000000,165.000000,162.500000,162.500000,87.600441,226615000
2004-05-27,165.000000,167.500000,162.500000,167.500000,90.295845,47685000
2004-05-28,170.000000,172.500000,167.500000,170.000000,91.643555,129205000
2004-05-31,167.500000,172.500000,165.000000,172.500000,92.991226,53015000
2004-06-01,170.000000,170.000000,167.500000,170.000000,91.643555,62195000
2004-06-02,167.500000,167.500000,160.000000,160.000000,86.252739,165920000
2004-06-03,160.000000,160.000000,160.000000,160.000000,86.252739,0
2004-06-04,155.000000,155.000000,147.500000,150.000000,80.861931,692480000
2004-06-07,155.000000,155.000000,150.000000,152.500000,82.209625,205790000
2004-06-08,155.000000,155.000000,150.000000,152.500000,82.209625,292445000
2004-06-09,152.500000,160.000000,152.500000,160.000000,86.252739,331615000
2004-06-10,157.500000,160.000000,157.500000,160.000000,86.252739,162275000
2004-06-11,160.000000,162.500000,157.500000,162.500000,87.600441,48965000
2004-06-14,160.000000,162.500000,157.500000,162.500000,87.600441,86915000
2004-06-15,160.000000,167.500000,160.000000,167.500000,90.295845,221865000
2004-06-16,167.500000,167.500000,162.500000,165.000000,88.948135,107130000
2004-06-17,165.000000,165.000000,157.500000,157.500000,84.905037,35465000
2004-06-18,157.500000,162.500000,155.000000,160.000000,86.252739,162285000
2004-06-21,160.000000,160.000000,152.500000,152.500000,82.209625,85455000
2004-06-22,152.500000,157.500000,152.500000,155.000000,83.557335,85030000
2004-06-23,155.000000,157.500000,155.000000,157.500000,84.905037,63840000
2004-06-24,157.500000,157.500000,155.000000,155.000000,83.557335,41780000
2004-06-25,157.500000,162.500000,157.500000,160.000000,86.252739,108700000
2004-06-28,162.500000,165.000000,160.000000,162.500000,87.600441,145310000
2004-06-29,162.500000,165.000000,162.500000,165.000000,88.948135,77660000
2004-06-30,165.000000,167.500000,165.000000,167.500000,90.295845,229975000
2004-07-01,165.000000,167.500000,162.500000,167.500000,90.295845,217415000
2004-07-02,167.500000,172.500000,165.000000,172.500000,92.991226,140220000
2004-07-05,172.500000,172.500000,172.500000,172.500000,92.991226,0
2004-07-06,175.000000,182.500000,172.500000,180.000000,97.034309,484865000
2004-07-07,172.500000,180.000000,172.500000,180.000000,101.343376,317820000
2004-07-08,177.500000,177.500000,175.000000,177.500000,99.935852,125335000
2004-07-09,175.000000,175.000000,172.500000,175.000000,98.528290,110660000
2004-07-12,175.000000,177.500000,172.500000,177.500000,99.935852,143930000
2004-07-13,175.000000,177.500000,175.000000,177.500000,99.935852,82455000
2004-07-14,175.000000,175.000000,172.500000,175.000000,98.528290,71095000
2004-07-15,172.500000,172.500000,165.000000,172.500000,97.120758,129125000
2004-07-16,172.500000,172.500000,167.500000,172.500000,97.120758,184160000
2004-07-19,172.500000,172.500000,167.500000,167.500000,94.305664,46080000
2004-07-20,167.500000,170.000000,167.500000,170.000000,95.713226,54970000
2004-07-21,170.000000,172.500000,170.000000,172.500000,97.120758,104755000
2004-07-22,170.000000,172.500000,170.000000,172.500000,97.120758,59035000
2004-07-23,172.500000,177.500000,172.500000,177.500000,99.935852,94030000
2004-07-26,175.000000,175.000000,170.000000,175.000000,98.528290,198685000
2004-07-27,175.000000,175.000000,172.500000,172.500000,97.120758,58580000
2004-07-28,172.500000,175.000000,172.500000,175.000000,98.528290,29730000
2004-07-29,172.500000,175.000000,170.000000,172.500000,97.120758,78510000
2004-07-30,172.500000,175.000000,172.500000,172.500000,97.120758,89305000
2004-08-02,172.500000,172.500000,170.000000,170.000000,95.713226,131875000
2004-08-03,172.500000,175.000000,170.000000,175.000000,98.528290,53325000
2004-08-04,172.500000,175.000000,172.500000,172.500000,97.120758,65050000
2004-08-05,172.500000,175.000000,172.500000,175.000000,98.528290,40990000
2004-08-06,172.500000,175.000000,170.000000,170.000000,95.713226,76280000
2004-08-09,170.000000,170.000000,167.500000,167.500000,94.305664,76400000
2004-08-10,167.500000,167.500000,167.500000,167.500000,94.305664,97155000
2004-08-11,167.500000,172.500000,167.500000,172.500000,97.120758,109750000
2004-08-12,170.000000,170.000000,167.500000,167.500000,94.305664,66580000
2004-08-13,170.000000,170.000000,167.500000,167.500000,94.305664,204620000
2004-08-16,167.500000,167.500000,165.000000,167.500000,94.305664,102865000
2004-08-17,167.500000,167.500000,167.500000,167.500000,94.305664,0
2004-08-18,167.500000,167.500000,165.000000,167.500000,94.305664,68795000
2004-08-19,167.500000,167.500000,165.000000,167.500000,94.305664,120505000
2004-08-20,165.000000,167.500000,165.000000,167.500000,94.305664,1845000
2004-08-23,167.500000,167.500000,165.000000,165.000000,92.898109,25605000
2004-08-24,165.000000,165.000000,162.500000,165.000000,92.898109,46820000
2004-08-25,165.000000,165.000000,157.500000,160.000000,90.083038,227675000
2004-08-26,162.500000,165.000000,160.000000,162.500000,91.490562,123640000
2004-08-27,162.500000,167.500000,162.500000,167.500000,94.305664,66445000
2004-08-30,167.500000,175.000000,167.500000,172.500000,97.120758,414585000
2004-08-31,172.500000,172.500000,167.500000,172.500000,97.120758,153300000
2004-09-01,172.500000,175.000000,170.000000,175.000000,98.528290,205710000
2004-09-02,175.000000,180.000000,175.000000,180.000000,101.343376,223940000
2004-09-03,177.500000,180.000000,175.000000,180.000000,101.343376,158155000
2004-09-06,180.000000,180.000000,175.000000,180.000000,101.343376,31735000
2004-09-07,177.500000,180.000000,177.500000,180.000000,101.343376,136015000
2004-09-08,180.000000,180.000000,177.500000,180.000000,101.343376,73605000
2004-09-09,180.000000,187.500000,175.000000,187.500000,105.566048,633845000
2004-09-10,187.500000,197.500000,185.000000,195.000000,109.788666,157870000
2004-09-13,195.000000,195.000000,195.000000,195.000000,109.788666,0
2004-09-14,195.000000,195.000000,190.000000,192.500000,108.381142,221115000
2004-09-15,192.500000,200.000000,192.500000,200.000000,112.603775,504865000
2004-09-16,195.000000,197.500000,192.500000,195.000000,109.788666,130375000
2004-09-17,195.000000,195.000000,190.000000,195.000000,109.788666,252090000
2004-09-20,195.000000,195.000000,195.000000,195.000000,109.788666,0
2004-09-21,200.000000,202.500000,195.000000,202.500000,114.011314,327300000
2004-09-22,200.000000,200.000000,195.000000,195.000000,109.788666,64125000
2004-09-23,195.000000,195.000000,192.500000,192.500000,108.381142,63620000
2004-09-24,192.500000,195.000000,192.500000,192.500000,108.381142,25405000
2004-09-27,195.000000,195.000000,190.000000,190.000000,106.973572,129335000
2004-09-28,190.000000,197.500000,190.000000,195.000000,109.788666,125690000
2004-09-29,195.000000,197.500000,192.500000,197.500000,111.196220,55970000
2004-09-30,197.500000,205.000000,195.000000,205.000000,115.418869,268620000
2004-10-01,205.000000,215.000000,205.000000,215.000000,121.049034,321235000
2004-10-04,215.000000,227.500000,215.000000,220.000000,123.864136,444680000
2004-10-05,222.500000,222.500000,217.500000,220.000000,123.864136,668495000
2004-10-06,220.000000,222.500000,212.500000,215.000000,121.049034,225585000
2004-10-07,215.000000,215.000000,205.000000,207.500000,116.826416,187095000
2004-10-08,205.000000,215.000000,205.000000,212.500000,119.641510,500150000
2004-10-11,212.500000,215.000000,210.000000,212.500000,119.641510,112255000
2004-10-12,212.500000,215.000000,210.000000,210.000000,118.233971,189525000
2004-10-13,212.500000,215.000000,210.000000,210.000000,118.233971,124525000
2004-10-14,210.000000,210.000000,207.500000,207.500000,116.826416,281875000
2004-10-15,207.500000,210.000000,207.500000,210.000000,118.233971,112560000
2004-10-18,210.000000,210.000000,202.500000,202.500000,114.011314,112475000
2004-10-19,205.000000,205.000000,197.500000,197.500000,111.196220,324050000
2004-10-20,200.000000,200.000000,195.000000,197.500000,111.196220,397910000
2004-10-21,197.500000,197.500000,190.000000,192.500000,108.381142,134540000
2004-10-22,192.500000,200.000000,192.500000,197.500000,111.196220,328025000
2004-10-25,197.500000,197.500000,195.000000,197.500000,111.196220,103210000
2004-10-26,195.000000,197.500000,195.000000,195.000000,109.788666,100255000
2004-10-27,195.000000,197.500000,192.500000,197.500000,111.196220,207370000
2004-10-28,197.500000,202.500000,197.500000,200.000000,112.603775,343370000
2004-10-29,200.000000,200.000000,195.000000,195.000000,109.788666,395695000
2004-11-01,195.000000,200.000000,195.000000,200.000000,112.603775,176280000
2004-11-02,200.000000,207.500000,200.000000,205.000000,115.418869,459785000
2004-11-03,207.500000,215.000000,205.000000,210.000000,118.233971,505880000
2004-11-04,210.000000,210.000000,205.000000,205.000000,115.418869,276560000
2004-11-05,207.500000,207.500000,200.000000,200.000000,112.603775,196205000
2004-11-08,200.000000,200.000000,197.500000,197.500000,111.196220,203305000
2004-11-09,197.500000,205.000000,197.500000,205.000000,115.418869,229495000
2004-11-10,205.000000,215.000000,205.000000,212.500000,119.641510,457370000
2004-11-11,212.500000,215.000000,210.000000,215.000000,121.049034,346845000
2004-11-12,212.500000,215.000000,212.500000,215.000000,121.049034,311030000
2004-11-15,215.000000,215.000000,215.000000,215.000000,121.049034,0
2004-11-16,215.000000,215.000000,215.000000,215.000000,121.049034,0
2004-11-17,215.000000,215.000000,215.000000,215.000000,121.049034,0
2004-11-18,215.000000,215.000000,215.000000,215.000000,121.049034,0
2004-11-19,215.000000,215.000000,215.000000,215.000000,121.049034,0
2004-11-22,212.500000,212.500000,207.500000,212.500000,119.641510,335590000
2004-11-23,212.500000,222.500000,212.500000,222.500000,125.271675,944435000
2004-11-24,222.500000,227.500000,217.500000,225.000000,126.679245,850785000
2004-11-25,225.000000,227.500000,220.000000,225.000000,126.679245,388900000
2004-11-26,225.000000,235.000000,225.000000,235.000000,132.309464,805365000
2004-11-29,235.000000,245.000000,235.000000,240.000000,135.124542,674755000
2004-11-30,240.000000,242.500000,235.000000,242.500000,136.532059,553025000
2004-12-01,242.500000,255.000000,240.000000,252.500000,142.162262,662010000
2004-12-02,255.000000,260.000000,247.500000,250.000000,140.754700,541055000
2004-12-03,250.000000,250.000000,240.000000,245.000000,137.939621,199450000
2004-12-06,245.000000,245.000000,240.000000,245.000000,137.939621,160510000
2004-12-07,245.000000,247.500000,242.500000,245.000000,137.939621,199395000
2004-12-08,245.000000,252.500000,245.000000,247.500000,139.347153,428350000
2004-12-09,247.500000,247.500000,242.500000,247.500000,139.347153,281885000
2004-12-10,240.000000,245.000000,237.500000,240.000000,135.124542,460570000
2004-12-13,240.000000,245.000000,235.000000,240.000000,135.124542,317485000
2004-12-14,240.000000,240.000000,235.000000,240.000000,135.124542,239005000
2004-12-15,240.000000,240.000000,230.000000,237.500000,133.716995,395505000
2004-12-16,237.500000,247.500000,237.500000,245.000000,137.939621,215715000
2004-12-17,245.000000,252.500000,245.000000,252.500000,142.162262,314590000
2004-12-20,250.000000,250.000000,242.500000,247.500000,139.347153,485235000
2004-12-21,245.000000,262.500000,245.000000,262.500000,147.792465,512160000
2004-12-22,262.500000,275.000000,262.500000,272.500000,153.422623,674910000
2004-12-23,272.500000,275.000000,267.500000,272.500000,153.422623,118820000
2004-12-24,272.500000,272.500000,272.500000,272.500000,153.422623,0
2004-12-27,270.000000,280.000000,267.500000,277.500000,156.237701,166380000
2004-12-28,277.500000,287.500000,275.000000,285.000000,160.460403,146210000
2004-12-29,287.500000,295.000000,285.000000,290.000000,163.275482,158840000
2004-12-30,287.500000,290.000000,285.000000,287.500000,161.867920,108565000
2004-12-31,287.500000,287.500000,287.500000,287.500000,161.867920,0
2005-01-03,287.500000,287.500000,277.500000,282.500000,159.052856,97035000
2005-01-04,282.500000,287.500000,280.000000,282.500000,159.052856,244630000
2005-01-05,282.500000,287.500000,280.000000,285.000000,160.460403,334070000
2005-01-06,282.500000,282.500000,277.500000,282.500000,159.052856,214440000
2005-01-07,282.500000,282.500000,270.000000,270.000000,152.015106,463370000
2005-01-10,270.000000,272.500000,265.000000,270.000000,152.015106,367620000
2005-01-11,270.000000,272.500000,265.000000,272.500000,153.422623,295815000
2005-01-12,272.500000,272.500000,265.000000,270.000000,152.015106,254255000
2005-01-13,272.500000,277.500000,272.500000,275.000000,154.830185,201875000
2005-01-14,275.000000,275.000000,270.000000,272.500000,153.422623,181290000
2005-01-17,272.500000,275.000000,270.000000,275.000000,154.830185,55965000
2005-01-18,272.500000,272.500000,270.000000,270.000000,152.015106,91070000
2005-01-19,272.500000,275.000000,270.000000,275.000000,154.830185,103380000
2005-01-20,272.500000,280.000000,272.500000,277.500000,156.237701,187310000
2005-01-24,277.500000,277.500000,272.500000,272.500000,153.422623,159720000
2005-01-25,275.000000,275.000000,272.500000,275.000000,154.830185,107970000
2005-01-26,275.000000,275.000000,272.500000,275.000000,154.830185,88820000
2005-01-27,275.000000,277.500000,272.500000,275.000000,154.830185,76230000
2005-01-28,275.000000,277.500000,272.500000,277.500000,156.237701,107485000
2005-01-31,277.500000,277.500000,272.500000,275.000000,154.830185,31670000
2005-02-01,275.000000,275.000000,270.000000,270.000000,152.015106,187665000
2005-02-02,272.500000,282.500000,272.500000,282.500000,159.052856,355660000
2005-02-03,282.500000,287.500000,277.500000,285.000000,160.460403,267760000
2005-02-04,285.000000,285.000000,282.500000,282.500000,159.052856,68645000
2005-02-07,285.000000,285.000000,280.000000,285.000000,160.460403,51300000
2005-02-08,282.500000,282.500000,277.500000,282.500000,159.052856,30945000
2005-02-11,282.500000,295.000000,282.500000,290.000000,163.275482,243195000
2005-02-14,292.500000,307.500000,292.500000,307.500000,173.128311,410500000
2005-02-15,307.500000,310.000000,302.500000,310.000000,174.535828,95120000
2005-02-16,310.000000,315.000000,305.000000,305.000000,171.720718,90535000
2005-02-17,305.000000,315.000000,305.000000,310.000000,174.535828,286215000
2005-02-18,312.500000,320.000000,307.500000,317.500000,178.758469,211515000
2005-02-21,317.500000,325.000000,315.000000,317.500000,178.758469,94350000
2005-02-22,317.500000,322.500000,317.500000,322.500000,181.573593,85990000
2005-02-23,320.000000,335.000000,320.000000,330.000000,185.796219,82905000
2005-02-24,335.000000,340.000000,325.000000,330.000000,185.796219,86635000
2005-02-25,330.000000,330.000000,322.500000,327.500000,184.388687,76310000
2005-02-28,320.000000,327.500000,320.000000,327.500000,184.388687,99535000
2005-03-01,327.500000,327.500000,322.500000,322.500000,181.573593,105210000
2005-03-02,322.500000,325.000000,320.000000,322.500000,181.573593,25870000
2005-03-03,322.500000,325.000000,320.000000,320.000000,180.166077,130725000
2005-03-04,322.500000,325.000000,317.500000,317.500000,178.758469,87585000
2005-03-07,320.000000,330.000000,317.500000,330.000000,185.796219,93750000
2005-03-08,330.000000,335.000000,325.000000,327.500000,184.388687,109660000
2005-03-09,327.500000,327.500000,322.500000,325.000000,182.981125,21525000
2005-03-10,322.500000,322.500000,317.500000,320.000000,180.166077,90205000
2005-03-14,317.500000,317.500000,302.500000,305.000000,171.720718,239010000
2005-03-15,305.000000,307.500000,300.000000,307.500000,173.128311,111105000
2005-03-16,310.000000,327.500000,310.000000,327.500000,184.388687,163565000
2005-03-17,325.000000,325.000000,310.000000,317.500000,178.758469,170350000
2005-03-18,317.500000,317.500000,310.000000,315.000000,177.350952,52415000
2005-03-21,315.000000,315.000000,307.500000,310.000000,174.535828,56230000
2005-03-22,310.000000,310.000000,302.500000,310.000000,174.535828,102560000
2005-03-23,307.500000,307.500000,295.000000,297.500000,167.498093,297445000
2005-03-24,295.000000,295.000000,280.000000,282.500000,159.052856,228990000
2005-03-28,282.500000,285.000000,275.000000,277.500000,156.237701,252415000
2005-03-29,275.000000,277.500000,257.500000,277.500000,156.237701,419840000
2005-03-30,277.500000,282.500000,272.500000,275.000000,154.830185,256785000
2005-03-31,277.500000,287.500000,275.000000,285.000000,160.460403,166270000
2005-04-01,285.000000,290.000000,282.500000,287.500000,161.867920,144995000
2005-04-04,290.000000,292.500000,285.000000,290.000000,163.275482,175155000
2005-04-05,292.500000,295.000000,290.000000,295.000000,166.090561,105885000
2005-04-06,295.000000,297.500000,292.500000,297.500000,167.498093,100960000
2005-04-07,297.500000,305.000000,297.500000,305.000000,171.720718,131410000
2005-04-08,305.000000,305.000000,295.000000,295.000000,166.090561,164410000
2005-04-11,295.000000,297.500000,292.500000,292.500000,164.683014,67125000
2005-04-12,292.500000,292.500000,290.000000,290.000000,163.275482,123635000
2005-04-13,290.000000,292.500000,287.500000,290.000000,163.275482,166505000
2005-04-14,290.000000,290.000000,282.500000,290.000000,163.275482,109650000
2005-04-15,285.000000,287.500000,282.500000,282.500000,159.052856,99325000
2005-04-18,280.000000,280.000000,267.500000,267.500000,150.607559,158815000
2005-04-19,272.500000,277.500000,270.000000,277.500000,156.237701,154470000
2005-04-20,280.000000,285.000000,280.000000,285.000000,160.460403,86775000
2005-04-21,282.500000,282.500000,270.000000,272.500000,153.422623,141655000
2005-04-25,270.000000,272.500000,262.500000,265.000000,149.199997,86715000
2005-04-26,267.500000,272.500000,267.500000,272.500000,153.422623,112240000
2005-04-27,272.500000,272.500000,267.500000,267.500000,150.607559,103130000
2005-04-28,270.000000,270.000000,267.500000,267.500000,150.607559,111650000
2005-04-29,267.500000,267.500000,265.000000,267.500000,150.607559,89165000
2005-05-02,267.500000,270.000000,265.000000,267.500000,150.607559,23185000
2005-05-03,265.000000,267.500000,265.000000,267.500000,150.607559,19800000
2005-05-04,267.500000,280.000000,267.500000,277.500000,156.237701,185180000
2005-05-06,277.500000,287.500000,277.500000,285.000000,160.460403,130820000
2005-05-09,285.000000,290.000000,285.000000,290.000000,163.275482,31955000
2005-05-10,290.000000,290.000000,282.500000,285.000000,160.460403,47970000
2005-05-11,280.000000,280.000000,275.000000,280.000000,157.645279,123965000
2005-05-12,280.000000,280.000000,275.000000,277.500000,156.237701,115710000
2005-05-13,277.500000,280.000000,272.500000,280.000000,157.645279,41175000
2005-05-16,277.500000,277.500000,270.000000,272.500000,153.422623,26995000
