Date,Open,High,Low,Close,Adj Close,Volume
2005-04-18,335.000000,335.000000,327.500000,332.500000,229.151611,836510000
2005-04-19,332.500000,332.500000,325.000000,327.500000,225.705795,527100000
2005-04-20,330.000000,342.500000,330.000000,340.000000,234.320496,423160000
2005-04-21,337.500000,337.500000,330.000000,332.500000,229.151611,379890000
2005-04-25,332.500000,332.500000,302.500000,315.000000,217.091049,1681200000
2005-04-26,315.000000,320.000000,310.000000,320.000000,220.536957,507660000
2005-04-27,320.000000,325.000000,315.000000,317.500000,218.813965,807540000
2005-04-28,317.500000,320.000000,310.000000,312.500000,215.368073,550650000
2005-04-29,310.000000,310.000000,297.500000,307.500000,211.922180,1245090000
2005-05-02,310.000000,315.000000,310.000000,310.000000,213.645187,165560000
2005-05-03,310.000000,315.000000,307.500000,312.500000,215.368073,200510000
2005-05-04,315.000000,325.000000,312.500000,322.500000,222.259918,466600000
2005-05-06,322.500000,330.000000,322.500000,327.500000,225.705795,214880000
2005-05-09,327.500000,327.500000,320.000000,325.000000,223.982773,324580000
2005-05-10,325.000000,327.500000,322.500000,325.000000,223.982773,162970000
2005-05-11,320.000000,327.500000,317.500000,325.000000,223.982773,115490000
2005-05-12,327.500000,327.500000,325.000000,325.000000,223.982773,135610000
2005-05-13,322.500000,327.500000,322.500000,327.500000,225.705795,87980000
2005-05-16,325.000000,325.000000,322.500000,322.500000,222.259918,65160000
2005-05-17,325.000000,330.000000,322.500000,330.000000,227.428726,160420000
2005-05-18,330.000000,330.000000,325.000000,327.500000,225.705795,148410000
2005-05-19,327.500000,330.000000,327.500000,330.000000,227.428726,113820000
2005-05-20,327.500000,327.500000,325.000000,327.500000,225.705795,111580000
2005-05-23,325.000000,327.500000,325.000000,327.500000,225.705795,29340000
2005-05-25,325.000000,327.500000,325.000000,327.500000,225.705795,121100000
2005-05-26,325.000000,332.500000,325.000000,330.000000,227.428726,222780000
2005-05-27,330.000000,330.000000,327.500000,327.500000,225.705795,179860000
2005-05-30,327.500000,335.000000,327.500000,335.000000,230.874619,197660000
2005-05-31,335.000000,347.500000,335.000000,347.500000,239.489380,357220000
2005-06-01,345.000000,347.500000,342.500000,345.000000,237.766312,189470000
2005-06-02,345.000000,355.000000,345.000000,355.000000,244.658127,357880000
2005-06-03,355.000000,360.000000,350.000000,357.500000,246.381119,319250000
2005-06-06,355.000000,355.000000,350.000000,352.500000,242.935120,153440000
2005-06-07,352.500000,357.500000,350.000000,350.000000,241.212280,158940000
2005-06-08,350.000000,352.500000,345.000000,350.000000,241.212280,156300000
2005-06-09,350.000000,352.500000,347.500000,352.500000,242.935120,83980000
2005-06-10,352.500000,352.500000,347.500000,350.000000,241.212280,62030000
2005-06-13,347.500000,352.500000,347.500000,350.000000,241.212280,155870000
2005-06-14,352.500000,355.000000,350.000000,355.000000,244.658127,150820000
2005-06-15,355.000000,362.500000,355.000000,360.000000,248.104019,461550000
2005-06-16,360.000000,367.500000,355.000000,360.000000,248.104019,305650000
2005-06-17,360.000000,367.500000,360.000000,367.500000,253.272888,173220000
2005-06-20,367.500000,367.500000,362.500000,365.000000,251.549942,99610000
2005-06-21,362.500000,370.000000,360.000000,365.000000,251.549942,211940000
2005-06-22,365.000000,365.000000,357.500000,365.000000,251.549942,185660000
2005-06-23,362.500000,365.000000,360.000000,360.000000,248.104019,72680000
2005-06-24,360.000000,362.500000,357.500000,362.500000,249.826981,112010000
2005-06-27,360.000000,360.000000,355.000000,355.000000,244.658127,70670000
2005-06-28,357.500000,360.000000,355.000000,355.000000,244.658127,142950000
2005-06-29,357.500000,360.000000,355.000000,355.000000,244.658127,49340000
2005-06-30,357.500000,360.000000,355.000000,360.000000,248.104019,229650000
2005-07-01,360.000000,365.000000,357.500000,365.000000,251.549942,101220000
2005-07-04,362.500000,362.500000,355.000000,357.500000,246.381119,152210000
2005-07-05,357.500000,357.500000,352.500000,352.500000,242.935120,266870000
2005-07-06,355.000000,355.000000,350.000000,352.500000,242.935120,120810000
2005-07-07,350.000000,352.500000,345.000000,347.500000,239.489380,396080000
2005-07-08,345.000000,352.500000,345.000000,352.500000,242.935120,101260000
2005-07-11,352.500000,352.500000,350.000000,352.500000,242.935120,36510000
2005-07-12,352.500000,352.500000,350.000000,350.000000,241.212280,99170000
2005-07-13,350.000000,352.500000,350.000000,350.000000,241.212280,152770000
2005-07-14,352.500000,355.000000,352.500000,352.500000,242.935120,78330000
2005-07-15,352.500000,355.000000,352.500000,352.500000,242.935120,196430000
2005-07-18,355.000000,355.000000,355.000000,355.000000,244.658127,124750000
2005-07-19,352.500000,355.000000,352.500000,355.000000,244.658127,158950000
2005-07-20,350.000000,357.500000,347.500000,357.500000,252.061371,201500000
2005-07-21,357.500000,360.000000,355.000000,357.500000,252.061371,136330000
2005-07-22,357.500000,357.500000,350.000000,350.000000,246.773376,183590000
2005-07-25,350.000000,355.000000,350.000000,355.000000,250.298660,118040000
2005-07-26,355.000000,362.500000,355.000000,362.500000,255.586685,292560000
2005-07-27,362.500000,365.000000,360.000000,360.000000,253.823990,123170000
2005-07-28,362.500000,365.000000,360.000000,362.500000,255.586685,42030000
2005-07-29,362.500000,367.500000,362.500000,365.000000,257.349365,71420000
2005-08-01,365.000000,367.500000,362.500000,362.500000,255.586685,147580000
2005-08-02,362.500000,372.500000,362.500000,372.500000,262.637329,140120000
2005-08-03,372.500000,382.500000,372.500000,377.500000,266.162659,249980000
2005-08-04,380.000000,382.500000,375.000000,375.000000,264.400024,156730000
2005-08-05,375.000000,375.000000,365.000000,367.500000,259.112030,67040000
2005-08-08,365.000000,365.000000,362.500000,362.500000,255.586685,126220000
2005-08-09,362.500000,362.500000,352.500000,355.000000,250.298660,333520000
2005-08-10,357.500000,362.500000,357.500000,360.000000,253.823990,114420000
2005-08-11,360.000000,360.000000,355.000000,357.500000,252.061371,96480000
2005-08-12,355.000000,355.000000,350.000000,350.000000,246.773376,155300000
2005-08-15,350.000000,350.000000,335.000000,342.500000,241.485321,1148470000
2005-08-16,342.500000,345.000000,342.500000,345.000000,243.247955,122380000
2005-08-18,345.000000,347.500000,340.000000,345.000000,243.247955,415680000
2005-08-19,342.500000,342.500000,327.500000,332.500000,234.434647,853380000
2005-08-22,330.000000,340.000000,330.000000,330.000000,232.672043,153560000
2005-08-23,332.500000,350.000000,330.000000,330.000000,232.672043,421430000
2005-08-24,330.000000,337.500000,325.000000,332.500000,234.434647,580810000
2005-08-25,332.500000,347.500000,330.000000,345.000000,243.247955,188130000
2005-08-26,340.000000,342.500000,332.500000,340.000000,239.722702,97660000
2005-08-29,337.500000,337.500000,325.000000,330.000000,232.672043,562120000
2005-08-30,325.000000,347.500000,310.000000,337.500000,237.960022,482700000
2005-08-31,345.000000,347.500000,340.000000,342.500000,241.485321,179340000
2005-09-01,340.000000,350.000000,335.000000,347.500000,245.010742,144910000
2005-09-05,345.000000,345.000000,337.500000,337.500000,237.960022,159490000
2005-09-06,340.000000,345.000000,340.000000,340.000000,239.722702,259390000
2005-09-07,342.500000,347.500000,342.500000,345.000000,243.247955,218200000
2005-09-08,347.500000,352.500000,345.000000,347.500000,245.010742,318950000
2005-09-09,347.500000,360.000000,347.500000,357.500000,252.061371,440210000
2005-09-12,357.500000,365.000000,357.500000,362.500000,255.586685,608990000
2005-09-13,362.500000,362.500000,350.000000,352.500000,248.535934,532880000
2005-09-14,350.000000,352.500000,340.000000,340.000000,239.722702,272480000
2005-09-15,340.000000,345.000000,340.000000,340.000000,239.722702,106760000
2005-09-16,342.500000,347.500000,340.000000,342.500000,241.485321,274620000
2005-09-19,350.000000,350.000000,342.500000,345.000000,243.247955,361170000
2005-09-20,345.000000,350.000000,342.500000,347.500000,245.010742,650380000
2005-09-21,347.500000,347.500000,347.500000,347.500000,245.010742,0
2005-09-22,347.500000,347.500000,332.500000,342.500000,241.485321,489040000
2005-09-23,337.500000,340.000000,335.000000,337.500000,237.960022,63350000
2005-09-26,337.500000,350.000000,337.500000,342.500000,241.485321,314210000
2005-09-27,337.500000,342.500000,337.500000,340.000000,239.722702,184660000
2005-09-28,340.000000,340.000000,330.000000,332.500000,234.434647,75250000
2005-09-29,340.000000,342.500000,327.500000,340.000000,239.722702,284010000
2005-09-30,345.000000,345.000000,340.000000,345.000000,243.247955,159610000
2005-10-03,345.000000,345.000000,337.500000,345.000000,243.247955,192690000
2005-10-04,360.000000,360.000000,345.000000,360.000000,253.823990,556150000
2005-10-05,352.500000,360.000000,345.000000,352.500000,248.535934,198820000
2005-10-06,352.500000,352.500000,345.000000,352.500000,248.535934,137980000
2005-10-07,342.500000,345.000000,340.000000,342.500000,244.959991,153300000
2005-10-10,347.500000,347.500000,337.500000,347.500000,248.535965,144080000
2005-10-11,342.500000,345.000000,340.000000,342.500000,244.959991,194160000
2005-10-12,340.000000,342.500000,337.500000,340.000000,243.171936,66030000
2005-10-13,337.500000,337.500000,332.500000,337.500000,241.383957,258860000
2005-10-14,337.500000,337.500000,332.500000,337.500000,241.383957,127950000
2005-10-17,337.500000,337.500000,327.500000,335.000000,239.595856,293810000
2005-10-18,335.000000,335.000000,332.500000,335.000000,239.595856,43860000
2005-10-19,327.500000,332.500000,327.500000,327.500000,234.231857,316580000
2005-10-20,330.000000,330.000000,325.000000,330.000000,236.019806,259080000
2005-10-21,332.500000,332.500000,327.500000,332.500000,237.807877,29050000
2005-10-24,332.500000,340.000000,332.500000,332.500000,237.807877,141330000
2005-10-25,337.500000,337.500000,332.500000,335.000000,239.595856,56170000
2005-10-26,332.500000,335.000000,330.000000,332.500000,237.807877,685580000
2005-10-27,332.500000,332.500000,330.000000,332.500000,237.807877,217930000
2005-10-28,322.500000,330.000000,317.500000,322.500000,230.655777,221400000
2005-10-31,322.500000,325.000000,317.500000,322.500000,230.655777,98050000
2005-11-01,312.500000,325.000000,302.500000,312.500000,223.503677,616310000
2005-11-07,312.500000,312.500000,312.500000,312.500000,223.503677,0
2005-11-08,312.500000,312.500000,312.500000,312.500000,223.503677,0
2005-11-09,310.000000,310.000000,295.000000,305.000000,218.139557,656090000
2005-11-10,300.000000,305.000000,297.500000,300.000000,214.563507,429730000
2005-11-11,300.000000,305.000000,292.500000,300.000000,214.563507,373910000
2005-11-14,302.500000,302.500000,292.500000,302.500000,216.351578,312610000
2005-11-15,310.000000,310.000000,300.000000,310.000000,221.715591,126800000
2005-11-16,320.000000,320.000000,310.000000,320.000000,228.867752,155400000
2005-11-17,320.000000,320.000000,315.000000,320.000000,228.867752,175140000
2005-11-18,317.500000,320.000000,312.500000,317.500000,227.079666,850040000
2005-11-21,315.000000,325.000000,312.500000,315.000000,225.291672,441580000
2005-11-22,317.500000,317.500000,312.500000,317.500000,227.079666,480310000
2005-11-23,322.500000,322.500000,315.000000,322.500000,230.655777,290430000
2005-11-24,330.000000,330.000000,325.000000,330.000000,236.019806,585550000
2005-11-25,330.000000,332.500000,327.500000,330.000000,236.019806,137590000
2005-11-28,330.000000,332.500000,327.500000,330.000000,236.019806,336540000
2005-11-29,330.000000,330.000000,327.500000,330.000000,236.019806,105850000
2005-11-30,330.000000,330.000000,327.500000,330.000000,236.019806,380880000
2005-12-01,330.000000,330.000000,327.500000,330.000000,236.019806,169410000
2005-12-02,335.000000,335.000000,330.000000,335.000000,239.595856,769850000
2005-12-05,335.000000,337.500000,332.500000,335.000000,239.595856,174390000
2005-12-06,340.000000,345.000000,335.000000,340.000000,243.171936,429050000
2005-12-07,350.000000,350.000000,342.500000,350.000000,250.324097,653040000
2005-12-08,352.500000,357.500000,350.000000,352.500000,252.112106,521870000
2005-12-09,345.000000,352.500000,340.000000,345.000000,246.748047,257400000
2005-12-12,345.000000,347.500000,342.500000,345.000000,246.748047,121070000
2005-12-13,350.000000,350.000000,345.000000,350.000000,250.324097,183230000
2005-12-14,340.000000,350.000000,337.500000,340.000000,243.171936,228000000
2005-12-15,340.000000,342.500000,337.500000,340.000000,243.171936,293870000
2005-12-16,340.000000,342.500000,337.500000,340.000000,243.171936,192820000
2005-12-19,340.000000,342.500000,337.500000,340.000000,243.171936,47610000
